#separator:tab
#html:true
#guid column:1
#notetype column:2
#deck column:3
#tags column:6
4JCH0ID5OJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: c	Aussprache: wie „tsch“ in „tschüss“: ceeb tschääb (Reis), wàcc watsch (von der Arbeit zurückkommen, aus dem Auto steigen)	
3123ZA2NWA	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: e	Aussprache: offen wie in „Bett“: benn bänn (eins)	
3TO646J8WI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: é	Aussprache: geschlossen wie in „Beet“: téeméer teemeer (hundert)	
COOXUHO2I6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: ë	Aussprache: kurzes, gemurmeltes „e“, ähnlich dem „e“ in „Schule“; wird gelegentlich auch eu geschrieben: kër kär (Haus)	
3R8CBY724I	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: j	Aussprache: wie „dj“ in „Nadja“; auch am Wortende: jox djoch (geben), tëj tädj“ (schließen)	
36R1WHWP5O	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: ñ	Aussprache: wie „nj“ bzw. spanisches „ñ“ in „Señora“: ñow njo-u (ankommen), wàññi wannji (Preis senken)	
CK90X5NKGZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: o	Aussprache: offen wie in „flott“: nob nob (lieben)	
4Q4TOT147Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: ó	Aussprache: geschlossen wie in „Boot“: góor góor (Mann)	
1DIPKIQ6V8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: q	Aussprache: wie „k“ in „kurz“, hinten im Rachen: xonq chonk(h) (rot)	
3LI1Z1QSUS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: s	Aussprache: stimmloses „s“ wie in „Bus“: gis giß (sehen); seet ßäät (suchen)	
48EG910Q31	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: w	Aussprache: am Wortanfang und im Wort wie engl. „w“ in „water“; am Wortende wie „u“: wax wach (sprechen, sagen), meew mää-u (Milch)	
25H4E16KW4	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: x	Aussprache: immer wie das deutsche raue „ch“ in „Bach“: xonq chonk(h) (rot), xéy na che-i na (vielleicht)	
1BNZFBWWDQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache: y	Aussprache: wie „j“ in „Jugend“; am Wortende wie „i“: yóbbu jóbbu (bringen), fey fä-i (bezahlen)	
Z61O4C3ZP5	Einfach (beide Richtungen)	Deutsch Wolof 1000	wohin?	fan?	
4RI5KLTFCH	Einfach (beide Richtungen)	Deutsch Wolof 1000	danken	gërëm	
6CWVE7JS22	Einfach (beide Richtungen)	Deutsch Wolof 1000	danke	jërëjëf	
65MJP0LAFH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Entschuldigung!	baal ma	
65M4QPGBFJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	früher	bu jëkk	
38WEAQPFWT	Einfach (beide Richtungen)	Deutsch Wolof 1000	wie?	naka?, nan?	
I3IT85GJYF	Einfach (beide Richtungen)	Deutsch Wolof 1000	wo?	ana?; fan?	
57P4NVR22O	Einfach (beide Richtungen)	Deutsch Wolof 1000	woher?	fan?	
